26150,1530,1524,11
26151,1530,1537,10
26152,1530,1523,32
26153,1530,1522,84
26154,1530,1521,69
26155,1530,1527,75
26156,1531,1527,42
26157,1531,1537,95
26158,1531,1533,59
26159,1531,1523,48
26160,1531,1522,91
26161,1531,1524,27
26162,1531,1539,35
26163,1531,1540,61
26164,1531,1534,72
26165,1531,1529,97
26166,1531,1529,64
26167,1531,1525,98
26168,1531,1537,21
26169,1531,1538,67
26170,1531,1533,11
26171,1531,1526,52
26172,1532,1538,27
26173,1532,1531,23
26174,1532,1529,42
26175,1532,1528,41
26176,1532,1533,42
26177,1532,1523,94
26178,1532,1528,93
26179,1532,1526,32
26180,1532,1529,4
26181,1532,1526,74
26182,1532,1526,12
26183,1532,1536,2
26184,1532,1530,84
26185,1532,1523,85
26186,1532,1535,41
26187,1532,1540,10
26188,1533,1542,46
26189,1533,1527,78
26190,1533,1539,42
26191,1533,1525,73
26192,1533,1526,3
26193,1533,1539,45
26194,1533,1529,58
26195,1533,1531,94
26196,1533,1537,85
26197,1533,1529,64
26198,1533,1532,23
26199,1533,1528,73
26200,1533,1525,68
26201,1533,1528,29
26202,1533,1525,97
26203,1533,1535,48
26204,1534,1537,81
26205,1534,1537,33
26206,1534,1528,74
26207,1534,1528,90
26208,1534,1532,93
26209,1534,1537,41
26210,1534,1541,34
26211,1534,1529,58
26212,1534,1543,4
26213,1534,1530,19
26214,1534,1537,82
26215,1534,1537,52
26216,1534,1527,24
26217,1534,1536,73
26218,1534,1539,38
26219,1534,1528,98
26220,1535,1543,38
26221,1535,1531,15
26222,1535,1538,18
26223,1535,1532,11
26224,1535,1527,73
26225,1535,1537,32
26226,1535,1529,27
26227,1535,1538,94
26228,1535,1530,94
26229,1535,1532,29
26230,1535,1537,63
26231,1535,1532,58
26232,1535,1528,47
26233,1535,1540,48
26234,1535,1531,64
26235,1535,1533,4
26236,1536,1528,52
26237,1536,1543,71
26238,1536,1543,8
26239,1536,1532,52
26240,1536,1537,64
26241,1536,1543,54
26242,1536,1541,56
26243,1536,1534,43
26244,1536,1532,70
26245,1536,1528,64
26246,1536,1540,17
26247,1536,1541,30
26248,1536,1544,87
26249,1536,1537,32
26250,1536,1527,6
26251,1536,1531,16
26252,1537,1542,35
26253,1537,1528,64
26254,1537,1529,99
26255,1537,1532,96
26256,1537,1533,34
26257,1537,1539,45
26258,1537,1544,75
26259,1537,1533,64
26260,1537,1536,69
26261,1537,1540,54
26262,1537,1534,66
26263,1537,1539,38
26264,1537,1546,39
26265,1537,1535,36
26266,1537,1533,51
26267,1537,1529,63
26268,1538,1532,26
26269,1538,1536,35
26270,1538,1537,81
26271,1538,1535,18
26272,1538,1544,29
26273,1538,1539,63
26274,1538,1546,15
26275,1538,1529,30
26276,1538,1543,98
26277,1538,1535,65
26278,1538,1530,9
26279,1538,1542,57
26280,1538,1541,31
26281,1538,1545,75
26282,1538,1547,32
26283,1538,1537,56
26284,1539,1530,45
26285,1539,1535,41
26286,1539,1546,23
26287,1539,1532,56
26288,1539,1538,27
26289,1539,1546,37
26290,1539,1533,80
26291,1539,1534,57
26292,1539,1534,20
26293,1539,1531,37
26294,1539,1533,1
26295,1539,1532,27
26296,1539,1538,39
26297,1539,1538,16
26298,1539,1545,65
26299,1539,1543,32
26300,1540,1542,91
26301,1540,1544,44
26302,1540,1532,31
26303,1540,1531,13
26304,1540,1533,45
26305,1540,1536,29
26306,1540,1539,92
26307,1540,1549,20
26308,1540,1533,29
26309,1540,1535,17
26310,1540,1533,96
26311,1540,1537,17
26312,1540,1538,92
26313,1540,1531,11
26314,1540,1539,32
26315,1540,1548,18
26316,1541,1544,40
26317,1541,1542,48
26318,1541,1538,16
26319,1541,1545,52
26320,1541,1542,8
26321,1541,1547,61
26322,1541,1538,85
26323,1541,1549,31
26324,1541,1535,98
26325,1541,1550,11
26326,1541,1539,58
26327,1541,1544,94
26328,1541,1548,98
26329,1541,1545,32
26330,1541,1550,87
26331,1541,1537,71
26332,1542,1540,35
26333,1542,1541,71
26334,1542,1540,58
26335,1542,1546,20
26336,1542,1541,100
26337,1542,1549,14
26338,1542,1535,28
26339,1542,1550,76
26340,1542,1547,2
26341,1542,1544,32
26342,1542,1543,78
26343,1542,1550,18
26344,1542,1533,37
26345,1542,1546,24
26346,1542,1540,49
26347,1542,1538,23
26348,1543,1552,80
26349,1543,1538,28
26350,1543,1539,51
26351,1543,1538,27
26352,1543,1548,41
26353,1543,1548,19
26354,1543,1542,37
26355,1543,1537,28
26356,1543,1538,16
26357,1543,1547,73
26358,1543,1545,21
26359,1543,1545,77
26360,1543,1551,58
26361,1543,1548,86
26362,1543,1547,60
26363,1543,1537,87
26364,1544,1543,4
26365,1544,1552,43
26366,1544,1552,59
26367,1544,1546,22
26368,1544,1550,17
26369,1544,1549,82
26370,1544,1541,41
26371,1544,1552,67
26372,1544,1539,65
26373,1544,1538,80
26374,1544,1541,92
26375,1544,1553,90
26376,1544,1535,54
26377,1544,1540,100
26378,1544,1542,4
26379,1544,1536,71
26380,1545,1542,25
26381,1545,1540,87
26382,1545,1551,95
26383,1545,1544,21
26384,1545,1540,71
26385,1545,1549,78
26386,1545,1541,6
26387,1545,1549,5
26388,1545,1542,56
26389,1545,1551,42
26390,1545,1553,8
26391,1545,1547,65
26392,1545,1537,31
26393,1545,1536,99
26394,1545,1544,45
26395,1545,1549,47
26396,1546,1555,93
26397,1546,1545,26
26398,1546,1547,71
26399,1546,1539,13
26400,1546,1553,100
26401,1546,1547,12
26402,1546,1537,41
26403,1546,1553,96
26404,1546,1553,75
26405,1546,1542,25
26406,1546,1537,100
26407,1546,1549,49
26408,1546,1540,23
26409,1546,1547,77
26410,1546,1553,44
26411,1546,1544,41
26412,1547,1556,19
26413,1547,1549,29
26414,1547,1546,19
26415,1547,1551,79
26416,1547,1546,95
26417,1547,1543,80
26418,1547,1542,91
26419,1547,1554,14
26420,1547,1551,58
26421,1547,1555,94
26422,1547,1556,23
26423,1547,1542,68
26424,1547,1538,77
26425,1547,1543,6
26426,1547,1550,90
26427,1547,1553,34
26428,1548,1549,17
26429,1548,1554,94
26430,1548,1545,26
26431,1548,1540,60
26432,1548,1551,30
26433,1548,1545,34
26434,1548,1546,21
26435,1548,1551,85
26436,1548,1540,44
26437,1548,1554,73
26438,1548,1541,12
26439,1548,1544,46
26440,1548,1555,75
26441,1548,1554,33
26442,1548,1553,3
26443,1548,1555,74
26444,1549,1540,6
26445,1549,1558,39
26446,1549,1541,37
26447,1549,1556,28
26448,1549,1546,42
26449,1549,1543,37
26450,1549,1558,20
26451,1549,1540,87
26452,1549,1552,60
26453,1549,1550,26
26454,1549,1551,63
26455,1549,1558,22
26456,1549,1548,36
26457,1549,1555,19
26458,1549,1543,67
26459,1549,1558,52
26460,1550,1544,99
26461,1550,1544,62
26462,1550,1552,16
26463,1550,1543,69
26464,1550,1553,99
26465,1550,1557,82
26466,1550,1553,87
26467,1550,1545,62
26468,1550,1546,88
26469,1550,1552,54
26470,1550,1553,81
26471,1550,1549,80
26472,1550,1557,24
26473,1550,1548,47
26474,1550,1546,42
26475,1550,1557,76
26476,1551,1546,46
26477,1551,1555,23
26478,1551,1545,97
26479,1551,1557,32
26480,1551,1542,31
26481,1551,1555,14
26482,1551,1549,95
26483,1551,1556,26
26484,1551,1549,81
26485,1551,1547,15
26486,1551,1544,40
26487,1551,1558,54
26488,1551,1548,61
26489,1551,1554,66
26490,1551,1545,16
26491,1551,1556,25
26492,1552,1546,76
26493,1552,1551,42
26494,1552,1558,11
26495,1552,1551,60
26496,1552,1554,82
26497,1552,1550,14
26498,1552,1546,52
26499,1552,1558,78
26500,1552,1555,69
26501,1552,1549,13
26502,1552,1557,35
26503,1552,1554,24
26504,1552,1547,63
26505,1552,1559,63
26506,1552,1557,77
26507,1552,1553,74
26508,1553,1555,37
26509,1553,1551,80
26510,1553,1549,8
26511,1553,1546,37
26512,1553,1551,65
26513,1553,1548,21
26514,1553,1557,11
26515,1553,1547,13
26516,1553,1546,98
26517,1553,1558,97
26518,1553,1547,5
26519,1553,1547,77
26520,1553,1554,16
26521,1553,1548,41
26522,1553,1546,5
26523,1553,1549,99
26524,1554,1553,39
26525,1554,1549,46
26526,1554,1556,41
26527,1554,1550,99
26528,1554,1548,49
26529,1554,1559,12
26530,1554,1563,87
26531,1554,1561,6
26532,1554,1558,59
26533,1554,1563,79
26534,1554,1551,9
26535,1554,1557,19
26536,1554,1546,15
26537,1554,1563,41
26538,1554,1559,49
26539,1554,1555,8
26540,1555,1551,87
26541,1555,1547,85
26542,1555,1564,95
26543,1555,1552,15
26544,1555,1562,20
26545,1555,1546,6
26546,1555,1549,75
26547,1555,1551,52
26548,1555,1550,86
26549,1555,1559,80
26550,1555,1549,36
26551,1555,1557,27
26552,1555,1557,22
26553,1555,1561,38
26554,1555,1548,77
26555,1555,1563,65
26556,1556,1555,4
26557,1556,1564,66
26558,1556,1552,95
26559,1556,1557,82
26560,1556,1554,7
26561,1556,1548,18
26562,1556,1563,98
26563,1556,1565,2
26564,1556,1555,100
26565,1556,1548,83
26566,1556,1550,94
26567,1556,1555,72
26568,1556,1563,7
26569,1556,1553,27
26570,1556,1565,69
26571,1556,1555,7
26572,1557,1558,25
26573,1557,1550,35
26574,1557,1552,75
26575,1557,1549,73
26576,1557,1560,90
26577,1557,1563,4
26578,1557,1549,20
26579,1557,1560,43
26580,1557,1562,73
26581,1557,1566,74
26582,1557,1551,32
26583,1557,1555,62
26584,1557,1563,54
26585,1557,1553,50
26586,1557,1552,33
26587,1557,1558,55
26588,1558,1554,45
26589,1558,1563,77
26590,1558,1564,81
26591,1558,1555,39
26592,1558,1561,88
26593,1558,1565,53
26594,1558,1564,80
26595,1558,1562,85
26596,1558,1567,28
26597,1558,1565,74
26598,1558,1551,62
26599,1558,1555,72
26600,1558,1563,89
26601,1558,1560,88
26602,1558,1552,40
26603,1558,1560,44
26604,1559,1556,59
26605,1559,1556,23
26606,1559,1553,50
26607,1559,1550,86
26608,1559,1552,5
26609,1559,1564,40
26610,1559,1552,93
26611,1559,1552,82
26612,1559,1555,75
26613,1559,1558,81
26614,1559,1565,49
26615,1559,1564,65
26616,1559,1557,2
26617,1559,1564,80
26618,1559,1567,22
26619,1559,1551,18
26620,1560,1568,17
26621,1560,1554,75
26622,1560,1563,65
26623,1560,1568,2
26624,1560,1552,86
26625,1560,1556,11
26626,1560,1558,21
26627,1560,1567,12
26628,1560,1557,69
26629,1560,1554,23
26630,1560,1555,94
26631,1560,1564,86
26632,1560,1551,28
26633,1560,1556,65
26634,1560,1561,7
26635,1560,1553,35
26636,1561,1559,63
26637,1561,1563,16
26638,1561,1557,31
26639,1561,1568,50
26640,1561,1553,41
26641,1561,1557,25
26642,1561,1558,74
26643,1561,1559,42
26644,1561,1555,55
26645,1561,1565,91
26646,1561,1553,99
26647,1561,1557,17
26648,1561,1562,31
26649,1561,1570,78
26650,1561,1568,56
26651,1561,1564,52
26652,1562,1563,46
26653,1562,1558,66
26654,1562,1554,16
26655,1562,1560,51
26656,1562,1566,96
26657,1562,1556,43
26658,1562,1554,26
26659,1562,1569,17
26660,1562,1568,13
26661,1562,1558,57
26662,1562,1571,99
26663,1562,1559,75
26664,1562,1557,82
26665,1562,1571,74
26666,1562,1569,47
26667,1562,1555,85
26668,1563,1567,74
26669,1563,1557,58
26670,1563,1566,38
26671,1563,1558,17
26672,1563,1557,36
26673,1563,1560,1
26674,1563,1560,10
26675,1563,1567,30
26676,1563,1569,47
26677,1563,1567,83
26678,1563,1562,3
26679,1563,1561,14
26680,1563,1566,42
26681,1563,1561,63
26682,1563,1569,79
26683,1563,1571,44
26684,1564,1555,31
26685,1564,1556,18
26686,1564,1563,22
26687,1564,1571,38
26688,1564,1560,23
26689,1564,1558,12
26690,1564,1563,56
26691,1564,1568,90
26692,1564,1561,69
26693,1564,1570,31
26694,1564,1573,91
26695,1564,1561,26
26696,1564,1555,54
26697,1564,1563,61
26698,1564,1571,13
26699,1564,1562,32
26700,1565,1563,65
26701,1565,1556,29
26702,1565,1563,4
26703,1565,1564,98
26704,1565,1571,96
26705,1565,1559,94
26706,1565,1569,63
26707,1565,1570,14
26708,1565,1563,22
26709,1565,1560,2
26710,1565,1564,86
26711,1565,1559,46
26712,1565,1572,75
26713,1565,1567,91
26714,1565,1562,85
26715,1565,1564,1
26716,1566,1572,31
26717,1566,1557,61
26718,1566,1574,9
26719,1566,1569,46
26720,1566,1567,2
26721,1566,1572,50
26722,1566,1561,9
26723,1566,1569,98
26724,1566,1570,41
26725,1566,1567,91
26726,1566,1574,77
26727,1566,1575,20
26728,1566,1570,81
26729,1566,1568,100
26730,1566,1568,47
26731,1566,1563,96
26732,1567,1562,20
26733,1567,1569,94
26734,1567,1562,56
26735,1567,1574,48
26736,1567,1562,44
26737,1567,1560,41
26738,1567,1559,71
26739,1567,1569,96
26740,1567,1564,56
26741,1567,1574,5
26742,1567,1560,67
26743,1567,1573,76
26744,1567,1564,23
26745,1567,1568,16
26746,1567,1573,59
26747,1567,1565,98
26748,1568,1564,56
26749,1568,1577,29
26750,1568,1570,62
26751,1568,1570,12
26752,1568,1562,86
26753,1568,1560,9
26754,1568,1564,61
26755,1568,1565,90
26756,1568,1567,92
26757,1568,1565,63
26758,1568,1576,44
26759,1568,1575,90
26760,1568,1570,18
26761,1568,1563,68
26762,1568,1571,84
26763,1568,1571,42
26764,1569,1574,92
26765,1569,1564,20
26766,1569,1576,99
26767,1569,1570,79
26768,1569,1577,72
26769,1569,1570,99
26770,1569,1575,88
26771,1569,1578,15
26772,1569,1577,49
26773,1569,1571,80
26774,1569,1560,95
26775,1569,1565,71
26776,1569,1565,97
26777,1569,1577,58
26778,1569,1576,61
26779,1569,1567,16
26780,1570,1579,8
26781,1570,1572,71
26782,1570,1578,94
26783,1570,1564,51
26784,1570,1576,12
26785,1570,1574,66
26786,1570,1572,69
26787,1570,1578,57
26788,1570,1573,31
26789,1570,1573,87
26790,1570,1577,98
26791,1570,1563,57
26792,1570,1571,1
26793,1570,1568,63
26794,1570,1565,99
26795,1570,1562,37
26796,1571,1575,40
26797,1571,1578,80
26798,1571,1568,82
26799,1571,1563,95
26800,1571,1562,65
26801,1571,1562,32
26802,1571,1567,56
26803,1571,1577,14
26804,1571,1572,98
26805,1571,1579,92
26806,1571,1573,65
26807,1571,1577,59
26808,1571,1575,53
26809,1571,1580,36
26810,1571,1565,70
26811,1571,1580,63
26812,1572,1574,14
26813,1572,1571,93
26814,1572,1576,31
26815,1572,1574,81
26816,1572,1577,8
26817,1572,1567,1
26818,1572,1565,35
26819,1572,1569,68
26820,1572,1567,6
26821,1572,1581,90
26822,1572,1581,61
26823,1572,1571,48
26824,1572,1574,59
26825,1572,1580,93
26826,1572,1574,28
26827,1572,1579,48
26828,1573,1565,19
26829,1573,1572,59
26830,1573,1568,5
26831,1573,1581,10
26832,1573,1576,66
26833,1573,1572,2
26834,1573,1565,98
26835,1573,1572,60
26836,1573,1572,40
26837,1573,1571,71
26838,1573,1577,59
26839,1573,1581,16
26840,1573,1567,41
26841,1573,1569,96
26842,1573,1572,25
26843,1573,1576,31
26844,1574,1577,38
26845,1574,1577,12
26846,1574,1576,13
26847,1574,1579,46
26848,1574,1572,41
26849,1574,1581,91
26850,1574,1572,73
26851,1574,1577,91
26852,1574,1581,72
26853,1574,1575,24
26854,1574,1567,16
26855,1574,1571,27
26856,1574,1566,83
26857,1574,1573,41
26858,1574,1582,51
26859,1574,1575,100
26860,1575,1583,13
26861,1575,1571,2
26862,1575,1579,11
26863,1575,1573,42
26864,1575,1568,87
26865,1575,1577,18
26866,1575,1572,100
26867,1575,1584,59
26868,1575,1584,3
26869,1575,1584,65
26870,1575,1578,74
26871,1575,1579,39
26872,1575,1577,4
26873,1575,1568,5
26874,1575,1583,13
26875,1575,1572,7
26876,1576,1580,84
26877,1576,1575,34
26878,1576,1577,59
26879,1576,1573,73
26880,1576,1578,42
26881,1576,1569,4
26882,1576,1579,32
26883,1576,1579,41
26884,1576,1581,1
26885,1576,1584,59
26886,1576,1572,63
26887,1576,1578,56
26888,1576,1575,37
26889,1576,1579,4
26890,1576,1578,28
26891,1576,1582,20
26892,1577,1582,16
26893,1577,1586,11
26894,1577,1583,6
26895,1577,1570,79
26896,1577,1579,61
26897,1577,1586,72
26898,1577,1576,59
26899,1577,1583,25
26900,1577,1570,86
26901,1577,1581,73
26902,1577,1575,24
26903,1577,1568,35
26904,1577,1578,97
26905,1577,1572,10
26906,1577,1586,62
26907,1577,1569,21
26908,1578,1576,7
26909,1578,1576,9
26910,1578,1583,1
26911,1578,1573,43
26912,1578,1583,27
26913,1578,1571,96
26914,1578,1572,9
26915,1578,1572,96
26916,1578,1571,27
26917,1578,1569,48
26918,1578,1573,31
26919,1578,1571,60
26920,1578,1585,88
26921,1578,1569,71
26922,1578,1582,30
26923,1578,1586,85
26924,1579,1588,53
26925,1579,1570,77
26926,1579,1588,42
26927,1579,1580,63
26928,1579,1575,63
26929,1579,1572,10
26930,1579,1578,93
26931,1579,1581,40
26932,1579,1575,53
26933,1579,1584,41
26934,1579,1577,99
26935,1579,1578,48
26936,1579,1583,27
26937,1579,1583,76
26938,1579,1571,2
26939,1579,1587,3
26940,1580,1585,81
26941,1580,1572,9
26942,1580,1587,33
26943,1580,1577,71
26944,1580,1582,93
26945,1580,1583,88
26946,1580,1585,31
26947,1580,1586,5
26948,1580,1574,62
26949,1580,1575,92
26950,1580,1582,13
26951,1580,1581,48
26952,1580,1584,42
26953,1580,1577,87
26954,1580,1584,69
26955,1580,1586,99
26956,1581,1572,62
26957,1581,1587,51
26958,1581,1589,35
26959,1581,1584,43
26960,1581,1589,79
26961,1581,1576,41
26962,1581,1572,79
26963,1581,1588,97
26964,1581,1580,50
26965,1581,1572,85
26966,1581,1589,65
26967,1581,1588,56
26968,1581,1586,98
26969,1581,1579,66
26970,1581,1578,93
26971,1581,1572,31
26972,1582,1577,57
26973,1582,1576,63
26974,1582,1589,33
26975,1582,1573,65
26976,1582,1586,33
26977,1582,1584,10
26978,1582,1591,95
26979,1582,1587,92
26980,1582,1588,15
26981,1582,1581,1
26982,1582,1589,97
26983,1582,1574,52
26984,1582,1585,10
26985,1582,1585,65
26986,1582,1586,100
26987,1582,1589,44
26988,1583,1589,33
26989,1583,1578,93
26990,1583,1590,20
26991,1583,1582,16
26992,1583,1581,27
26993,1583,1574,42
26994,1583,1579,91
26995,1583,1586,11
26996,1583,1589,55
26997,1583,1585,47
26998,1583,1591,5
26999,1583,1576,16
27000,1583,1582,55
27001,1583,1586,76
27002,1583,1579,35
27003,1583,1577,37
27004,1584,1579,19
27005,1584,1579,100
27006,1584,1575,50
27007,1584,1582,9
27008,1584,1575,14
27009,1584,1587,77
27010,1584,1581,1
27011,1584,1587,29
27012,1584,1587,59
27013,1584,1590,50
27014,1584,1593,46
27015,1584,1591,25
27016,1584,1586,37
27017,1584,1588,44
27018,1584,1576,62
27019,1584,1576,86
27020,1585,1593,49
27021,1585,1583,73
27022,1585,1581,71
27023,1585,1591,35
27024,1585,1579,28
27025,1585,1579,9
27026,1585,1578,37
27027,1585,1579,40
27028,1585,1579,84
27029,1585,1584,79
27030,1585,1587,37
27031,1585,1590,46
27032,1585,1587,25
27033,1585,1590,93
27034,1585,1578,92
27035,1585,1577,13
27036,1586,1594,77
27037,1586,1595,3
27038,1586,1588,62
27039,1586,1583,56
27040,1586,1593,45
27041,1586,1590,81
27042,1586,1584,24
27043,1586,1593,74
27044,1586,1583,69
27045,1586,1588,9
27046,1586,1589,28
27047,1586,1583,23
27048,1586,1592,99
27049,1586,1581,97
27050,1586,1577,51
27051,1586,1594,25
27052,1587,1593,67
27053,1587,1596,79
27054,1587,1581,76
27055,1587,1580,4
27056,1587,1578,60
27057,1587,1596,97
27058,1587,1584,62
27059,1587,1590,50
27060,1587,1593,77
27061,1587,1578,70
27062,1587,1582,83
27063,1587,1586,74
27064,1587,1594,57
27065,1587,1592,46
27066,1587,1584,8
27067,1587,1578,70
27068,1588,1594,79
27069,1588,1589,63
27070,1588,1589,46
27071,1588,1593,67
27072,1588,1597,93
27073,1588,1581,94
27074,1588,1590,70
27075,1588,1594,43
27076,1588,1594,17
27077,1588,1591,37
27078,1588,1580,30
27079,1588,1594,97
27080,1588,1595,3
27081,1588,1589,62
27082,1588,1579,70
27083,1588,1581,68
27084,1589,1586,27
27085,1589,1591,63
27086,1589,1585,51
27087,1589,1581,46
27088,1589,1584,41
27089,1589,1587,20
27090,1589,1585,76
27091,1589,1584,54
27092,1589,1595,69
27093,1589,1588,79
27094,1589,1591,5
27095,1589,1596,70
27096,1589,1587,78
27097,1589,1584,72
27098,1589,1581,50
27099,1589,1591,37
27100,1590,1589,28
27101,1590,1587,61
27102,1590,1596,28
27103,1590,1591,1
27104,1590,1582,66
27105,1590,1588,49
27106,1590,1595,99
27107,1590,1587,88
27108,1590,1594,77
27109,1590,1599,14
27110,1590,1588,99
27111,1590,1595,20
27112,1590,1595,91
27113,1590,1585,58
27114,1590,1591,91
27115,1590,1598,15
27116,1591,1598,18
27117,1591,1582,18
27118,1591,1584,15
27119,1591,1597,65
27120,1591,1583,79
27121,1591,1583,63
27122,1591,1590,46
27123,1591,1593,77
27124,1591,1583,9
27125,1591,1587,77
27126,1591,1597,75
27127,1591,1582,55
27128,1591,1588,87
27129,1591,1583,14
27130,1591,1588,12
27131,1591,1586,64
27132,1592,1600,25
27133,1592,1588,55
27134,1592,1597,86
27135,1592,1594,43
27136,1592,1589,3
27137,1592,1589,77
27138,1592,1601,60
27139,1592,1586,72
27140,1592,1596,80
27141,1592,1587,36
27142,1592,1588,76
27143,1592,1584,39
27144,1592,1596,66
27145,1592,1598,47
27146,1592,1591,88
27147,1592,1598,50
27148,1593,1587,5
27149,1593,1591,46
27150,1593,1594,97
27151,1593,1587,20
27152,1593,1594,93
27153,1593,1589,26
27154,1593,1587,9
27155,1593,1589,55
27156,1593,1599,44
27157,1593,1599,5
27158,1593,1589,85
27159,1593,1599,14
27160,1593,1584,21
27161,1593,1585,17
27162,1593,1597,89
27163,1593,1591,43
27164,1594,1588,76
27165,1594,1589,65
27166,1594,1596,12
27167,1594,1595,4
27168,1594,1592,19
27169,1594,1602,35
27170,1594,1593,32
27171,1594,1592,43
27172,1594,1593,94
27173,1594,1590,92
27174,1594,1598,17
27175,1594,1597,82
27176,1594,1597,89
27177,1594,1600,94
27178,1594,1602,74
27179,1594,1589,21
27180,1595,1600,34
27181,1595,1602,88
27182,1595,1589,34
27183,1595,1592,10
27184,1595,1591,42
27185,1595,1591,57
27186,1595,1596,32
27187,1595,1599,14
27188,1595,1597,8
27189,1595,1598,37
27190,1595,1598,83
27191,1595,1587,61
27192,1595,1598,10
27193,1595,1604,96
27194,1595,1596,75
27195,1595,1592,22
27196,1596,1603,11
27197,1596,1595,63
27198,1596,1592,6
27199,1596,1593,86
27200,1596,1594,33
27201,1596,1588,16
27202,1596,1587,85
27203,1596,1604,45
27204,1596,1598,46
27205,1596,1602,46
27206,1596,1587,96
27207,1596,1592,40
27208,1596,1594,45
27209,1596,1599,39
27210,1596,1593,89
27211,1596,1603,58
27212,1597,1604,53
27213,1597,1602,50
27214,1597,1599,31
27215,1597,1591,7
27216,1597,1593,39
27217,1597,1590,1
27218,1597,1598,37
27219,1597,1596,50
27220,1597,1591,86
27221,1597,1600,9
27222,1597,1596,90
27223,1597,1592,100
27224,1597,1594,52
27225,1597,1600,64
27226,1597,1599,35
27227,1597,1604,26
27228,1598,1601,49
27229,1598,1590,90
27230,1598,1596,34
27231,1598,1592,61
27232,1598,1607,81
27233,1598,1601,100
27234,1598,1600,68
27235,1598,1591,27
27236,1598,1604,44
27237,1598,1597,45
27238,1598,1592,3
27239,1598,1605,19
27240,1598,1603,100
27241,1598,1600,13
27242,1598,1594,32
27243,1598,1597,20
27244,1599,1598,36
27245,1599,1608,17
27246,1599,1606,79
27247,1599,1597,59
27248,1599,1594,57
27249,1599,1605,73
27250,1599,1596,10
27251,1599,1605,50
27252,1599,1600,30
27253,1599,1594,13
27254,1599,1606,58
27255,1599,1592,31
27256,1599,1593,4
27257,1599,1595,21
27258,1599,1596,38
27259,1599,1600,15
27260,1600,1597,99
27261,1600,1597,97
27262,1600,1593,39
27263,1600,1602,11
27264,1600,1606,52
27265,1600,1601,95
27266,1600,1605,37
27267,1600,1596,5
27268,1600,1599,54
27269,1600,1598,58
27270,1600,1591,20
27271,1600,1592,11
27272,1600,1604,8
27273,1600,1595,79
27274,1600,1592,56
27275,1600,1591,46
27276,1601,1603,31
27277,1601,1600,73
27278,1601,1596,76
27279,1601,1606,50
27280,1601,1610,9
27281,1601,1594,6
27282,1601,1596,28
27283,1601,1607,65
27284,1601,1599,38
27285,1601,1607,21
27286,1601,1607,21
27287,1601,1602,37
27288,1601,1598,49
27289,1601,1606,49
27290,1601,1602,27
27291,1601,1605,29
27292,1602,1597,99
27293,1602,1593,10
27294,1602,1601,2
27295,1602,1601,92
27296,1602,1608,72
27297,1602,1599,5
27298,1602,1596,24
27299,1602,1598,73
27300,1602,1596,37
27301,1602,1593,7
27302,1602,1608,70
27303,1602,1605,5
27304,1602,1604,33
27305,1602,1601,77
27306,1602,1611,22
27307,1602,1603,50
27308,1603,1600,4
27309,1603,1612,15
27310,1603,1612,84
27311,1603,1597,10
27312,1603,1598,100
27313,1603,1609,79
27314,1603,1595,77
27315,1603,1599,26
27316,1603,1595,61
27317,1603,1604,13
27318,1603,1604,20
27319,1603,1612,81
27320,1603,1594,76
27321,1603,1610,37
27322,1603,1606,66
27323,1603,1595,31
27324,1604,1607,56
27325,1604,1611,2
27326,1604,1606,31
27327,1604,1613,100
27328,1604,1597,78
27329,1604,1607,50
27330,1604,1606,59
27331,1604,1610,46
27332,1604,1598,38
27333,1604,1601,54
27334,1604,1611,13
27335,1604,1612,6
27336,1604,1608,86
27337,1604,1608,15
27338,1604,1613,48
27339,1604,1599,36
27340,1605,1609,69
27341,1605,1598,97
27342,1605,1597,47
27343,1605,1600,32
27344,1605,1609,61
27345,1605,1596,71
27346,1605,1600,81
27347,1605,1608,31
27348,1605,1614,64
27349,1605,1611,15
27350,1605,1598,22
27351,1605,1602,12
27352,1605,1612,95
27353,1605,1609,93
27354,1605,1611,28
27355,1605,1606,74
27356,1606,1611,84
27357,1606,1603,4
27358,1606,1615,29
27359,1606,1609,9
27360,1606,1614,2
27361,1606,1614,82
27362,1606,1604,91
27363,1606,1600,37
27364,1606,1602,6
27365,1606,1608,100
27366,1606,1611,64
27367,1606,1615,77
27368,1606,1611,85
27369,1606,1610,78
27370,1606,1598,63
27371,1606,1600,91
27372,1607,1604,29
27373,1607,1610,18
27374,1607,1614,19
27375,1607,1598,82
27376,1607,1610,7
27377,1607,1611,35
27378,1607,1613,78
27379,1607,1605,3
27380,1607,1615,19
27381,1607,1603,10
27382,1607,1615,43
27383,1607,1600,10
27384,1607,1613,78
27385,1607,1605,50
27386,1607,1613,12
27387,1607,1612,84
27388,1608,1615,62
27389,1608,1599,20
27390,1608,1616,93
27391,1608,1604,7
27392,1608,1601,29
27393,1608,1613,6
27394,1608,1617,97
27395,1608,1604,55
27396,1608,1616,78
27397,1608,1603,97
27398,1608,1606,59
27399,1608,1602,60
27400,1608,1616,71
27401,1608,1607,77
27402,1608,1617,34
27403,1608,1609,93
27404,1609,1608,28
27405,1609,1611,55
27406,1609,1612,62
27407,1609,1616,68
27408,1609,1618,50
27409,1609,1617,96
27410,1609,1601,62
27411,1609,1616,32
27412,1609,1618,85
27413,1609,1602,29
27414,1609,1610,34
27415,1609,1616,3
27416,1609,1605,5
27417,1609,1611,54
27418,1609,1604,61
27419,1609,1615,16
27420,1610,1616,2
27421,1610,1609,82
